checked_at,price_dkk,list_price_dkk,in_stock,availability,error
22/08/2026 22:32,166.45,,yes,https://schema.org/InStock,
22/08/2026 23:29,166.45,,yes,https://schema.org/InStock,
23/08/2026 00:30,158.97,,yes,https://schema.org/InStock,
23/08/2026 01:28,158.97,,yes,https://schema.org/InStock,
23/08/2026 03:53,158.97,,yes,https://schema.org/InStock,
23/08/2026 05:11,158.97,,yes,https://schema.org/InStock,
23/08/2026 06:45,158.97,,yes,https://schema.org/InStock,
23/08/2026 07:37,158.97,,yes,https://schema.org/InStock,
23/08/2026 08:54,158.97,,yes,https://schema.org/InStock,
23/08/2026 09:40,158.97,,yes,https://schema.org/InStock,
23/08/2026 10:40,158.97,,yes,https://schema.org/InStock,
23/08/2026 11:35,158.97,,yes,https://schema.org/InStock,
23/08/2026 12:32,158.97,,yes,https://schema.org/InStock,
23/08/2026 13:28,158.97,,yes,https://schema.org/InStock,
23/08/2026 14:55,158.97,,yes,https://schema.org/InStock,
23/08/2026 15:39,158.97,,yes,https://schema.org/InStock,
23/08/2026 16:31,158.97,,yes,https://schema.org/InStock,
23/08/2026 17:30,158.97,,yes,https://schema.org/InStock,
23/08/2026 18:35,158.97,,yes,https://schema.org/InStock,
23/08/2026 19:27,158.97,,yes,https://schema.org/InStock,
23/08/2026 20:40,158.97,,yes,https://schema.org/InStock,
23/08/2026 21:28,158.97,,yes,https://schema.org/InStock,
23/08/2026 22:32,158.97,,yes,https://schema.org/InStock,
23/08/2026 23:29,158.97,,yes,https://schema.org/InStock,
24/08/2026 00:30,158.97,,yes,https://schema.org/InStock,
24/08/2026 01:28,158.97,,yes,https://schema.org/InStock,
24/08/2026 03:50,158.97,,yes,https://schema.org/InStock,
24/08/2026 05:11,158.97,,yes,https://schema.org/InStock,
24/08/2026 06:55,158.97,,yes,https://schema.org/InStock,
24/08/2026 07:45,158.97,,yes,https://schema.org/InStock,
24/08/2026 09:13,158.97,,yes,https://schema.org/InStock,
24/08/2026 10:57,158.97,,yes,https://schema.org/InStock,
24/08/2026 11:56,158.97,,yes,https://schema.org/InStock,
24/08/2026 12:44,158.97,,yes,https://schema.org/InStock,
24/08/2026 13:36,158.97,,yes,https://schema.org/InStock,
24/08/2026 15:05,158.97,,yes,https://schema.org/InStock,
24/08/2026 16:51,158.97,,yes,https://schema.org/InStock,
24/08/2026 17:48,158.97,,yes,https://schema.org/InStock,
24/08/2026 18:49,158.97,,yes,https://schema.org/InStock,
24/08/2026 19:37,158.97,,yes,https://schema.org/InStock,
24/08/2026 20:52,158.97,,yes,https://schema.org/InStock,
24/08/2026 21:36,158.97,,yes,https://schema.org/InStock,
24/08/2026 22:39,158.97,,yes,https://schema.org/InStock,
24/08/2026 23:36,158.97,,yes,https://schema.org/InStock,
25/08/2026 00:35,158.97,,yes,https://schema.org/InStock,
25/08/2026 01:28,166.45,,yes,https://schema.org/InStock,
25/08/2026 03:44,166.45,,yes,https://schema.org/InStock,
25/08/2026 05:07,166.45,,yes,https://schema.org/InStock,
25/08/2026 06:47,166.45,,yes,https://schema.org/InStock,
25/08/2026 07:38,166.45,,yes,https://schema.org/InStock,
25/08/2026 09:00,166.45,,yes,https://schema.org/InStock,
25/08/2026 09:51,166.45,,yes,https://schema.org/InStock,
25/08/2026 10:52,166.45,,yes,https://schema.org/InStock,
25/08/2026 11:44,166.45,,yes,https://schema.org/InStock,
25/08/2026 12:41,166.45,,yes,https://schema.org/InStock,
25/08/2026 13:35,166.45,,yes,https://schema.org/InStock,
25/08/2026 15:03,166.45,,yes,https://schema.org/InStock,
25/08/2026 15:58,166.45,,yes,https://schema.org/InStock,
25/08/2026 16:54,166.45,,yes,https://schema.org/InStock,
25/08/2026 17:52,166.45,,yes,https://schema.org/InStock,
25/08/2026 18:47,166.45,,yes,https://schema.org/InStock,
25/08/2026 19:38,166.45,,yes,https://schema.org/InStock,
25/08/2026 20:50,166.45,,yes,https://schema.org/InStock,
25/08/2026 21:38,166.45,,yes,https://schema.org/InStock,
25/08/2026 22:38,166.45,,yes,https://schema.org/InStock,
25/08/2026 23:36,166.45,,yes,https://schema.org/InStock,
26/08/2026 00:36,166.45,,yes,https://schema.org/InStock,
26/08/2026 01:31,145.87,,no,https://schema.org/OutOfStock,
26/08/2026 03:50,145.87,,no,https://schema.org/OutOfStock,
26/08/2026 05:13,145.87,,no,https://schema.org/OutOfStock,
26/08/2026 06:49,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 07:41,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 09:01,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 09:53,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 10:54,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 11:51,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 12:42,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 13:37,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 15:07,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 16:53,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 18:24,196.0,,no,https://schema.org/OutOfStock,
26/08/2026 21:12,196.0,,no,https://schema.org/OutOfStock,
27/08/2026 01:19,196.0,,no,https://schema.org/OutOfStock,
27/08/2026 11:23,164.58,,no,https://schema.org/OutOfStock,
27/08/2026 22:17,164.58,,no,https://schema.org/OutOfStock,
28/08/2026 07:14,140.24,,no,https://schema.org/OutOfStock,
28/08/2026 20:32,140.24,,no,https://schema.org/OutOfStock,
29/08/2026 04:03,187.0,,no,https://schema.org/OutOfStock,
29/08/2026 10:57,187.0,,no,https://schema.org/OutOfStock,
29/08/2026 16:23,187.0,,no,https://schema.org/OutOfStock,
